di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
		Full Exact Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Full Exact Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Full Exact Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Full Exact Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Genomic Overlap Pred Count	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Genomic Overlap Ann Count	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Genomic Overlap Specificity	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Genomic Overlap Sensitivity	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		CDS Overlap Pred Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		CDS Overlap Ann Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		CDS Overlap Specificity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		CDS Overlap Sensitivity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		All Introns Pred Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		All Introns Ann Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		All Introns Specificity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		All Introns Sensitivity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact UTR5 Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR5 Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR5 Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact UTR5 Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact UTR3 Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR3 Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR3 Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact UTR3 Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact Intron Pred Count  	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact Intron Ann Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact Intron Specificity 	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact Intron Sensitivity 	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact Exon Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact Exon Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact Exon Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact Exon Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Start Codon Pred Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Codon Ann Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Codon Specificity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Start Codon Sensitivity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Stop Codon Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Stop Codon Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Stop Codon Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Stop Codon Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Start Stop Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Stop Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Stop Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Start Stop Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	Incomplete																																																							
		Count                    	10311	9607	9132	9804	9319	10515	9855	10404	9705	9210	8692	9297	8929	10026	9301	9872	9019	9350	8913	9432	9125	10198	9469	10042	9168	9108	9978	9549	11415	11541	10878	11827	9913	10053	10514	10385	10975	11134	11299	11073	9434	9618	9894	9660	11176	11304	11524	11297	9673	9833	10095	9863	10426	
		Ann Count                	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	11438	
		Average Length           	1767.02	1654.67	1694.7	1664.23	1659.78	1689.82	1666.42	1716.29	1710.1	1653.63	1688.95	1643.75	1646	1686.08	1642.43	1716.16	1688.63	1642.49	1665.94	1633.27	1633.85	1674.03	1642.01	1699.72	1680.96	1729.1	1699.09	1882.73	1843.02	1823.07	1921.91	1849.19	1993.74	1970.48	1960.47	1989.5	1757.56	1730.01	1722.89	1748.82	1911.87	1880.16	1872.82	1905.8	1824.99	1806.28	1806.64	1830.36	1975.06	1953.3	1946.28	1975.43	1709.62	
		Median Length            	1450	1385	1398	1392	1381	1400	1392	1419	1413	1392	1395	1383	1377	1407	1381	1419	1405	1382	1388	1377	1373	1398	1377	1412	1402	1409	1396	1464	1547	1532	1626	1548	1688	1674	1657	1681	1496	1484	1482	1498	1634	1611	1613	1639	1544	1530	1530	1547	1687	1672	1663	1688	1440	
		Total Length             	18219758	15896400	15475961	16316147	15467533	17768497	16422573	17856231	16596484	15229955	14680328	15281967	14697095	16904592	15276208	16941973	15229795	15357285	14848501	15405009	14908881	17071749	15548238	17068603	15411027	15748661	16953524	17978182	21038116	21040041	20906543	21870337	19763981	19809242	20612365	20660970	19289173	19261928	19466982	19364699	18036600	18083408	18529675	18410056	20396037	20418174	20819746	20677549	19104721	19206765	19647658	19483670	17824514	
		Average Coding Length    	1599.46	1487.64	1528.62	1492.17	1502.76	1529.53	1523.09	1549.41	1559.33	1429.44	1457.83	1423.05	1429.9	1489.77	1460.6	1512.79	1500.32	1472.91	1496.5	1468.52	1475.71	1510.84	1494.86	1527.14	1527	1513.61	1495.4	1574.03	1352.94	1339.68	1450.33	1377.37	1488.6	1472.21	1485.19	1508.85	1276.29	1258.81	1268.79	1286.14	1413.26	1395.22	1406.98	1431.15	1328.31	1318.71	1328.99	1345.68	1461.74	1449.54	1457.36	1477.62	1540.3	
		Median Coding Length     	1317	1245	1266	1251	1248	1263	1263	1281	1290	1194	1215	1191	1194	1245	1227	1254	1251	1236	1251	1236	1239	1257	1254	1266	1275	1248	1242	1296	1104	1095	1200	1128	1239	1227	1239	1254	1059	1044	1053	1065	1185	1170	1185	1200	1098	1092	1098	1116	1230	1221	1230	1242	1293	
		Total Coding Length      	16492067	14291804	13959326	14629261	14004210	16082994	15010017	16120080	15133297	13165140	12671423	13230061	12767563	14936401	13585013	14934267	13531386	13771707	13338296	13851100	13465871	15407560	14154843	15335515	13999544	13785923	14921146	15030432	15443762	15461205	15776682	16290199	14756487	14800174	15615311	15669381	14007320	14015607	14336005	14241434	13332693	13419249	13920617	13824955	14845153	14906669	15315281	15202151	14139373	14253360	14712027	14573787	16059147	
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ave Exons Per            	2.74	2.77	2.75	2.77	2.74	2.75	2.72	2.77	2.74	3.05	3.05	3.03	3.02	2.95	2.95	2.98	2.97	2.8	2.75	2.78	2.75	2.77	2.74	2.79	2.76	2.78	2.76	2.84	2.59	2.58	2.62	2.59	2.69	2.68	2.65	2.68	2.79	2.75	2.7	2.72	2.93	2.9	2.83	2.85	2.6	2.58	2.58	2.59	2.7	2.69	2.67	2.7	2.76	
		Med Exons Per            	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	
		Total Exons              	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	29584	29722	28553	30581	26707	26905	27870	27847	30583	30673	30517	30161	27626	27858	27970	27538	29002	29154	29713	29313	26074	26415	26987	26588	28810	
		Consistent Pred Count    	5465	5657	5180	5833	5361	6000	5788	5795	5554	4035	3511	4116	3666	4845	4395	4699	4268	5609	5050	5714	5289	5957	5633	5708	5331	4954	5429	4842	6237	6337	6607	6479	6224	6339	6610	6474	4361	4448	4805	4810	4355	4450	4943	4898	6151	6290	6457	6311	6142	6290	6486	6309	5688	
		Consistent Ann Count     	5465	5658	5181	5834	5362	6000	5789	5795	5555	4036	3512	4117	3667	4845	4396	4699	4269	5610	5051	5715	5290	5957	5634	5708	5332	4955	5430	4843	6144	6243	6544	6387	6182	6296	6566	6433	4294	4377	4736	4741	4327	4422	4912	4866	6058	6196	6362	6217	6101	6248	6443	6266	5688	
		Consistent Specificity   	53.00%	58.88%	56.72%	59.50%	57.53%	57.06%	58.73%	55.70%	57.23%	43.81%	40.39%	44.27%	41.06%	48.32%	47.25%	47.60%	47.32%	59.99%	56.66%	60.58%	57.96%	58.41%	59.49%	56.84%	58.15%	54.39%	54.41%	50.71%	54.64%	54.91%	60.74%	54.78%	62.79%	63.06%	62.87%	62.34%	39.74%	39.95%	42.53%	43.44%	46.16%	46.27%	49.96%	50.70%	55.04%	55.64%	56.03%	55.86%	63.50%	63.97%	64.25%	63.97%	54.56%	
		Consistent Sensitivity   	47.78%	49.47%	45.30%	51.01%	46.88%	52.46%	50.61%	50.66%	48.57%	35.29%	30.70%	35.99%	32.06%	42.36%	38.43%	41.08%	37.32%	49.05%	44.16%	49.97%	46.25%	52.08%	49.26%	49.90%	46.62%	43.32%	47.47%	42.34%	53.72%	54.58%	57.21%	55.84%	54.05%	55.04%	57.41%	56.24%	37.54%	38.27%	41.41%	41.45%	37.83%	38.66%	42.94%	42.54%	52.96%	54.17%	55.62%	54.35%	53.34%	54.62%	56.33%	54.78%	49.73%	
		Exact Pred Count         	5458	5652	5177	5827	5358	5997	5785	5791	5551	4030	3509	4110	3663	4841	4392	4693	4263	5604	5048	5708	5286	5953	5630	5704	5327	4952	5426	4839	6235	6335	6606	6474	6219	6337	6609	6470	4359	4446	4804	4805	4351	4445	4940	4893	6150	6288	6456	6309	6138	6286	6484	6306	5683	
		Exact Ann Count          	5458	5653	5178	5828	5359	5997	5786	5791	5552	4031	3510	4111	3664	4841	4393	4693	4264	5605	5049	5709	5287	5953	5631	5704	5328	4953	5427	4840	6142	6241	6543	6380	6177	6294	6565	6428	4291	4375	4735	4734	4322	4417	4908	4860	6057	6194	6361	6214	6097	6244	6441	6263	5683	
		Exact Specificity        	52.93%	58.83%	56.69%	59.43%	57.50%	57.03%	58.70%	55.66%	57.20%	43.76%	40.37%	44.21%	41.02%	48.28%	47.22%	47.54%	47.27%	59.94%	56.64%	60.52%	57.93%	58.37%	59.46%	56.80%	58.10%	54.37%	54.38%	50.68%	54.62%	54.89%	60.73%	54.74%	62.74%	63.04%	62.86%	62.30%	39.72%	39.93%	42.52%	43.39%	46.12%	46.22%	49.93%	50.65%	55.03%	55.63%	56.02%	55.85%	63.45%	63.93%	64.23%	63.94%	54.51%	
		Exact Sensitivity        	47.72%	49.42%	45.27%	50.95%	46.85%	52.43%	50.59%	50.63%	48.54%	35.24%	30.69%	35.94%	32.03%	42.32%	38.41%	41.03%	37.28%	49.00%	44.14%	49.91%	46.22%	52.05%	49.23%	49.87%	46.58%	43.30%	47.45%	42.32%	53.70%	54.56%	57.20%	55.78%	54.00%	55.03%	57.40%	56.20%	37.52%	38.25%	41.40%	41.39%	37.79%	38.62%	42.91%	42.49%	52.96%	54.15%	55.61%	54.33%	53.30%	54.59%	56.31%	54.76%	49.69%	
		Full Exact Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Full Exact Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
